ISOTime,SolRad,LW_Inc
01/01/2023 01:00:00,370.0000,390.0000
01/01/2023 02:00:00,453.0000,391.0000
01/01/2023 03:00:00,494.0000,387.0000
01/01/2023 04:00:00,498.8571,377.2857
01/01/2023 05:00:00,503.7143,367.5714
01/01/2023 06:00:00,508.5714,357.8571
01/01/2023 07:00:00,430.0000,348.0000
01/01/2023 08:00:00,264.0000,341.0000
01/01/2023 09:00:00,176.0000,337.0000
01/01/2023 10:00:00,125.7143,339.8571
01/01/2023 11:00:00,75.4286,342.7143
01/01/2023 12:00:00,25.1429,345.5714
01/01/2023 13:00:00,0.0000,338.0000
01/01/2023 14:00:00,0.0000,335.0000
01/01/2023 15:00:00,0.0000,334.0000
01/01/2023 16:00:00,0.2857,335.1429
01/01/2023 17:00:00,0.5714,336.2857
01/01/2023 18:00:00,0.8571,337.4286
01/01/2023 19:00:00,27.0000,337.0000
01/01/2023 20:00:00,165.0000,342.0000
01/01/2023 21:00:00,338.0000,348.0000
01/01/2023 22:00:00,507.4286,352.2857
01/01/2023 23:00:00,676.8571,356.5714
02/01/2023 00:00:00,846.2857,360.8571
02/01/2023 01:00:00,974.0000,363.0000
02/01/2023 02:00:00,986.0000,366.0000
02/01/2023 03:00:00,908.0000,367.0000
02/01/2023 04:00:00,765.4286,368.1429
02/01/2023 05:00:00,622.8571,369.2857
02/01/2023 06:00:00,480.2857,370.4286
02/01/2023 07:00:00,310.0000,371.0000
02/01/2023 08:00:00,185.0000,367.0000
02/01/2023 09:00:00,123.0000,361.0000
02/01/2023 10:00:00,87.8571,352.7143
02/01/2023 11:00:00,52.7143,344.4286
02/01/2023 12:00:00,17.5714,336.1429
02/01/2023 13:00:00,0.0000,321.0000
02/01/2023 14:00:00,0.0000,319.0000
02/01/2023 15:00:00,0.0000,327.0000
02/01/2023 16:00:00,0.0000,333.5714
02/01/2023 17:00:00,0.0000,340.1429
02/01/2023 18:00:00,0.0000,346.7143
02/01/2023 19:00:00,6.0000,350.0000
02/01/2023 20:00:00,27.0000,350.0000
02/01/2023 21:00:00,42.0000,350.0000
02/01/2023 22:00:00,50.0000,351.1429
02/01/2023 23:00:00,58.0000,352.2857
03/01/2023 00:00:00,66.0000,353.4286
03/01/2023 01:00:00,68.0000,355.0000
03/01/2023 02:00:00,72.0000,356.0000
03/01/2023 03:00:00,74.0000,356.0000
03/01/2023 04:00:00,68.2857,355.4286
03/01/2023 05:00:00,62.5714,354.8571
03/01/2023 06:00:00,56.8571,354.2857
03/01/2023 07:00:00,41.0000,353.0000
03/01/2023 08:00:00,24.0000,351.0000
03/01/2023 09:00:00,16.0000,349.0000
03/01/2023 10:00:00,11.4286,347.2857
03/01/2023 11:00:00,6.8571,345.5714
03/01/2023 12:00:00,2.2857,343.8571
03/01/2023 13:00:00,0.0000,343.0000
03/01/2023 14:00:00,0.0000,344.0000
03/01/2023 15:00:00,0.0000,344.0000
03/01/2023 16:00:00,0.0000,344.2857
03/01/2023 17:00:00,0.0000,344.5714
03/01/2023 18:00:00,0.0000,344.8571
03/01/2023 19:00:00,2.0000,346.0000
03/01/2023 20:00:00,12.0000,347.0000
03/01/2023 21:00:00,37.0000,348.0000
03/01/2023 22:00:00,110.7143,349.4286
03/01/2023 23:00:00,184.4286,350.8571
04/01/2023 00:00:00,258.1429,352.2857
04/01/2023 01:00:00,369.0000,355.0000
04/01/2023 02:00:00,471.0000,353.0000
04/01/2023 03:00:00,602.0000,333.0000
04/01/2023 04:00:00,524.8571,338.1429
04/01/2023 05:00:00,447.7143,343.2857
04/01/2023 06:00:00,370.5714,348.4286
04/01/2023 07:00:00,225.0000,354.0000
04/01/2023 08:00:00,124.0000,355.0000
04/01/2023 09:00:00,83.0000,355.0000
04/01/2023 10:00:00,59.2857,354.4286
04/01/2023 11:00:00,35.5714,353.8571
04/01/2023 12:00:00,11.8571,353.2857
04/01/2023 13:00:00,0.0000,352.0000
04/01/2023 14:00:00,0.0000,333.0000
04/01/2023 15:00:00,0.0000,313.0000
04/01/2023 16:00:00,0.0000,298.7143
